ASV_ID,kingdom,phylum,class,order,family,genus,species_final,species_final_collapse,species_original,habitat,validation_decision,decision_reason,best_db_match,best_db_match_pct,species_final_redund,iucn_category,iucn_population_trend,invasive_status,iucn_category_original,invasive_status_original,species_concern_flag
ASV13,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 1,Clupea sp. cf. harengus 1,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,98.8,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV14,Eukaryota,Chordata,Actinopteri,Gadiformes,Merlucciidae,Merluccius,Merluccius merluccius 1,Merluccius merluccius,Merluccius merluccius,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Merluccius merluccius,100.0,Merluccius merluccius,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV15,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens 1,Homo sapiens,Homo sapiens,terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Homo sapiens,100.0,Homo sapiens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV16,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Molva,Molva molva 1,Molva molva,Molva molva,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Molva molva,100.0,Molva molva,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV17,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Platichthys,Platichthys 1,Platichthys 1,Platichthys stellatus,marine/brackish/freshwater,DROP_TO_GENUS,4573km from known range with 3 local congener(s),Platichthys stellatus,100.0,Platichthys,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV18,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 2,Clupea sp. cf. harengus 2,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV19,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Pollachius pollachius 1,Pollachius pollachius,Pollachius virens,marine,REASSIGN,Pollachius pollachius matches 100.0% vs assigned 99.4% (+0.6%),Pollachius pollachius,100.0,Pollachius pollachius,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV20,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labrus mixtus 1,Labrus mixtus,Labrus mixtus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Labrus mixtus,100.0,Labrus mixtus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV21,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labrus bergylta 1,Labrus bergylta,Labrus bergylta,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Labrus bergylta,100.0,Labrus bergylta,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV22,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus morhua 1,Gadus morhua,Gadus morhua,marine/brackish,KEEP,"Geographic CONFIRMED, 100.0% match (monotypic/rare genus)",Gadus morhua,100.0,Gadus morhua,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV23,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus 1,Salvelinus 1,Salvelinus curilus,marine/brackish/freshwater,DROP_TO_GENUS,3593km away; local congener(s) match equally - likely local species,Salvelinus curilus,100.0,Salvelinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV24,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Zeugopterus,Zeugopterus punctatus 1,Zeugopterus punctatus,Zeugopterus punctatus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Zeugopterus punctatus,100.0,Zeugopterus punctatus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV25,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Lota,Lota lota 1,Lota lota,Lota lota,brackish/freshwater,KEEP,Geographic CONFIRMED + sequence match (100.0%),Lota lota,100.0,Lota lota,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV26,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Zeugopterus,Zeugopterus norvegicus 1,Zeugopterus norvegicus,Zeugopterus norvegicus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Zeugopterus norvegicus,100.0,Zeugopterus norvegicus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV27,Eukaryota,Chordata,Actinopteri,Gadiformes,Gaidropsaridae,Gaidropsaridae,Gaidropsaridae 1,Gaidropsaridae 1,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Gaidropsaridae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV28,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,Myoxocephalus quadricornis 1,Myoxocephalus quadricornis,Myoxocephalus quadricornis,marine/brackish/freshwater,KEEP,Geographic PLAUSIBLE + sequence match (100.0%),Myoxocephalus quadricornis,100.0,Myoxocephalus quadricornis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV29,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus pictus 1,Pomatoschistus pictus,Pomatoschistus pictus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Pomatoschistus pictus,100.0,Pomatoschistus pictus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV30,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Raniceps,Raniceps raninus 1,Raniceps raninus,Raniceps raninus,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Raniceps raninus,100.0,Raniceps raninus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV31,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Symphodus,Symphodus melops 1,Symphodus melops,Symphodus melops,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Symphodus melops,100.0,Symphodus melops,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV32,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 2,Salmo 2,Salmo labrax,marine/brackish/freshwater,DROP_TO_GENUS,1765km away; local congener(s) match equally - likely local species,Salmo labrax,100.0,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV33,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombridae,Scomber,Scomber sp. cf. scombrus 1,Scomber sp. cf. scombrus 1,Scomber scombrus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Scomber scombrus,99.4,Scomber sp. cf. scombrus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV34,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 3,Clupea sp. cf. harengus 3,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV35,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Glyptocephalus,Glyptocephalus 1,Glyptocephalus 1,Glyptocephalus zachirus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic DOUBTFUL + DB NO_CONGENERS,Glyptocephalus zachirus,99.4,Glyptocephalus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV36,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiusculus,Gobiusculus flavescens 1,Gobiusculus flavescens,Gobiusculus flavescens,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Gobiusculus flavescens,100.0,Gobiusculus flavescens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV37,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 2,Phoxinus 2,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,98.3,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV38,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Pleuronectidae,Pleuronectidae 1,Pleuronectidae 1,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Pleuronectidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV39,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 3,Phoxinus 3,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV40,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 4,Clupea sp. cf. harengus 4,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea pallasii,98.8,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV41,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 3,Clupea 3,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Clupea pallasii,98.8,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV42,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Ciliata,Ciliata mustela 1,Ciliata mustela,Ciliata mustela,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Ciliata mustela,100.0,Ciliata mustela,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV43,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 4,Phoxinus 4,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV44,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadiculus,Gadiculus argenteus 1,Gadiculus argenteus,Gadiculus argenteus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Gadiculus argenteus,100.0,Gadiculus argenteus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV45,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 5,Clupea sp. cf. harengus 5,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV46,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Trisopterus,Trisopterus minutus 1,Trisopterus minutus,Trisopterus minutus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Trisopterus minutus,100.0,Trisopterus minutus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV47,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Centrolabrus,Centrolabrus exoletus 1,Centrolabrus exoletus,Centrolabrus exoletus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Centrolabrus exoletus,100.0,Centrolabrus exoletus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV48,Eukaryota,Chordata,Actinopteri,Lophiiformes,Lophiidae,Lophius,Lophius piscatorius 1,Lophius piscatorius,Lophius piscatorius,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Lophius piscatorius,100.0,Lophius piscatorius,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV49,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos primigenius 1,Bos primigenius,Bos primigenius,freshwater/terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Bos primigenius,100.0,Bos primigenius,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV50,Eukaryota,Chordata,Actinopteri,Perciformes,Zoarcidae,Zoarces,Zoarces 1,Zoarces 1,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Zoarces viviparus,100.0,Zoarces,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV51,Eukaryota,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla anguilla 1,Anguilla anguilla,Anguilla anguilla,marine/brackish/freshwater,KEEP,"Geographic CONFIRMED, 100.0% match (monotypic/rare genus)",Anguilla anguilla,100.0,Anguilla anguilla,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV52,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus sp. cf. rupestris 1,Ctenolabrus sp. cf. rupestris 1,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Ctenolabrus rupestris,99.4,Ctenolabrus sp. cf. rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV53,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 5,Phoxinus 5,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV54,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus sp. cf. rupestris 2,Ctenolabrus sp. cf. rupestris 2,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Ctenolabrus rupestris,99.4,Ctenolabrus sp. cf. rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV55,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Ciliata,Ciliata septentrionalis 1,Ciliata septentrionalis,Ciliata septentrionalis,marine/brackish,KEEP,Geographic PLAUSIBLE + sequence match (100.0%),Ciliata septentrionalis,100.0,Ciliata septentrionalis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV56,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Chelidonichthys,Chelidonichthys 1,Chelidonichthys 1,Chelidonichthys spinosus,marine/brackish,DROP_TO_GENUS,1379km away; local congener(s) match equally - likely local species,Chelidonichthys spinosus,100.0,Chelidonichthys,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV57,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 4,Clupea 4,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,800km from known range with 60 local congener(s),Clupea pallasii,99.4,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV58,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes viviparus 1,Sebastes viviparus,Sebastes viviparus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Sebastes viviparus,100.0,Sebastes viviparus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV59,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Taurulus,Taurulus bubalis 1,Taurulus bubalis,Taurulus bubalis,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Taurulus bubalis,100.0,Taurulus bubalis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV60,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 6,Clupea sp. cf. harengus 6,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV61,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 7,Clupea sp. cf. harengus 7,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV62,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labrus sp. cf. mixtus 1,Labrus sp. cf. mixtus 1,Labrus mixtus,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Labrus mixtus,99.4,Labrus sp. cf. mixtus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV63,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Brosme,Brosme brosme 1,Brosme brosme,Brosme brosme,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Brosme brosme,100.0,Brosme brosme,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV64,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 8,Clupea sp. cf. harengus 8,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV65,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Pollachius virens 2,Pollachius virens,Pollachius virens,marine,KEEP,Geographic CONFIRMED + sequence match (99.4%),Pollachius virens,99.4,Pollachius virens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV66,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Brosme,Brosme sp. cf. brosme 1,Brosme sp. cf. brosme 1,Brosme brosme,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Brosme brosme,99.4,Brosme sp. cf. brosme,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV67,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 9,Clupea sp. cf. harengus 9,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV68,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes mentella 1,Sebastes mentella,Sebastes mentella,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Sebastes mentella,100.0,Sebastes mentella,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV69,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas 1,Anas 1,,marine/brackish/freshwater/terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Anas diazi,99.5,Anas,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV70,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Somateria,Somateria mollissima 1,Somateria mollissima,Somateria mollissima,marine/terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Somateria mollissima,100.0,Somateria mollissima,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV71,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas 2,Anas 2,Anas poecilorhyncha,marine/brackish/freshwater/terrestrial,DROP_TO_GENUS,1045km away; local congener(s) match equally - likely local species,Anas poecilorhyncha,100.0,Anas,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV72,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,Myoxocephalus sp. cf. quadricornis 1,Myoxocephalus sp. cf. quadricornis 1,Myoxocephalus quadricornis,marine/brackish/freshwater,DROP_TO_GENUS,Geographic PLAUSIBLE but missing congeners in DB - cannot validate,Myoxocephalus quadricornis,99.4,Myoxocephalus sp. cf. quadricornis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
