ASV_ID,assigned_species,genus,assigned_in_db,assigned_n_refs,assigned_pct_identity,n_congeners_in_region,n_congeners_in_db,n_congeners_missing,congeners_in_db,congeners_missing,best_congener,best_congener_pct_identity,validation_flag
ASV28,Myoxocephalus quadricornis,Myoxocephalus,True,5.0,100.0,27.0,9.0,18.0,Myoxocephalus aenaeus; Myoxocephalus brandtii; Myoxocephalus jaok; Myoxocephalus octodecemspinosus; Myoxocephalus polyacanthocephalus; Myoxocephalus quadricornis; Myoxocephalus scorpius; Myoxocephalus stelleri; Myoxocephalus thompsonii,Acanthocottus aeneus; Acanthocottus inermis; Acanthocottus mucosus; Acanthocottus ocellatus; Acanthocottus patris; Ainocottus fasciatus; Myoxocephalus batrachoides; Myoxocephalus edomius; Myoxocephalus matsubarai; Myoxocephalus niger,Myoxocephalus thompsonii,100.0,CONFIDENT
ASV29,Pomatoschistus pictus,Pomatoschistus,True,7.0,100.0,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus minutus,95.9,CONFIDENT
ASV30,Raniceps raninus,Raniceps,True,4.0,100.0,7.0,1.0,6.0,Raniceps raninus,Gadi tuberculosus; Raniceps hermani; Raniceps latidens; Raniceps latisulcatus; Raniceps parcus; Raniceps planus,,,CONFIDENT
ASV31,Symphodus melops,Symphodus,True,5.0,100.0,19.0,8.0,11.0,Symphodus bailloni; Symphodus caeruleus; Symphodus cinereus; Symphodus melops; Symphodus ocellatus; Symphodus roissali; Symphodus rostratus; Symphodus trutta,Crenilabrus chrysophrus; Crenilabrus elegans; Crenilabrus hudsonius; Crenilabrus intermedius; Crenilabrus serranoides; Crenilabrus serranus; Labrus woodwardi; Symphodus doderleini; Symphodus mediterraneus; Symphodus tinca,Symphodus ocellatus,98.8,CONFIDENT
ASV32,Salmo labrax,Salmo,True,4.0,100.0,156.0,12.0,144.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,Fario aurora; Salmo abanticus; Salmo adirondacus; Salmo akairos; Salmo alipes; Salmo americanus; Salmo aphelios; Salmo arabatsch; Salmo araxensis; Salmo arcticus,Salmo marmoratus,100.0,CONFIDENT
ASV33,Scomber scombrus,Scomber,True,11.0,99.4,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber colias,94.1,UNCERTAIN
ASV34,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV35,Glyptocephalus zachirus,Glyptocephalus,True,6.0,99.4,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV36,Gobiusculus flavescens,Gobiusculus,True,4.0,100.0,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,CONFIDENT
ASV37,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,98.3,GENUS_ONLY
ASV38,,Pleuronectidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV39,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV40,Clupea harengus,Clupea,True,48.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV41,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,98.8,GENUS_ONLY
ASV42,Ciliata mustela,Ciliata,True,10.0,100.0,3.0,2.0,1.0,Ciliata mustela; Ciliata septentrionalis,Ciliata tchangi,Ciliata septentrionalis,97.1,CONFIDENT
ASV43,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV44,Gadiculus argenteus,Gadiculus,True,6.0,100.0,7.0,1.0,6.0,Gadiculus argenteus,Gadiculus adversus; Gadiculus antipodus; Gadiculus pereawa; Gadiculus thori; Hymenocephalus labiatus; Macrurus rumanus,,,CONFIDENT
ASV45,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV46,Trisopterus minutus,Trisopterus,True,10.0,100.0,5.0,4.0,1.0,Trisopterus capelanus; Trisopterus esmarkii; Trisopterus luscus; Trisopterus minutus,Trisopterus fasciatus,Trisopterus luscus,95.8,CONFIDENT
ASV47,Centrolabrus exoletus,Centrolabrus,True,4.0,100.0,2.0,1.0,1.0,Centrolabrus exoletus,Centrolabrus melanocercus,,,CONFIDENT
ASV48,Lophius piscatorius,Lophius,True,4.0,100.0,27.0,6.0,21.0,Lophius americanus; Lophius budegassa; Lophius gastrophysus; Lophius litulon; Lophius piscatorius; Lophius vomerinus,Lophie faujas; Lophie tumidus; Lophius alveolus; Lophius barbatus; Lophius borlasii; Lophius brachysomus; Lophius bufo; Lophius commersonianus; Lophius compressus; Lophius cornubicus,Lophius budegassa,99.4,CONFIDENT
ASV49,Bos primigenius,Bos,True,17.0,100.0,16.0,4.0,12.0,Bos frontalis; Bos grunniens; Bos javanicus; Bos taurus,Bos acutifrons; Bos africanus; Bos bubaloides; Bos bubalus; Bos makapaani; Bos palaethiopicus; Bos planifrons; Bos priscus; Bos sauveli; Bos scythicus,Bos javanicus,100.0,CONFIDENT
ASV50,,Zoarces,False,0.0,0.0,0.0,4.0,0.0,Zoarces americanus; Zoarces elongatus; Zoarces gillii; Zoarces viviparus,,Zoarces viviparus,100.0,GENUS_ONLY
ASV51,Anguilla anguilla,Anguilla,True,30.0,100.0,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV52,Ctenolabrus rupestris,Ctenolabrus,True,7.0,99.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV53,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV54,Ctenolabrus rupestris,Ctenolabrus,True,7.0,99.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV55,Ciliata septentrionalis,Ciliata,True,2.0,100.0,3.0,2.0,1.0,Ciliata mustela; Ciliata septentrionalis,Ciliata tchangi,Ciliata mustela,95.9,CONFIDENT
ASV56,Chelidonichthys spinosus,Chelidonichthys,True,8.0,100.0,11.0,5.0,6.0,Chelidonichthys capensis; Chelidonichthys cuculus; Chelidonichthys kumu; Chelidonichthys lucerna; Chelidonichthys spinosus,Chelidonichthys gabonensis; Chelidonichthys ischyrus; Chelidonichthys lastoviza; Chelidonichthys obscurus; Chelidonichthys queketti; Trigla macroptera,Chelidonichthys lucerna,100.0,CONFIDENT
ASV57,Clupea pallasii,Clupea,True,8.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV58,Sebastes viviparus,Sebastes,True,4.0,100.0,160.0,105.0,55.0,Sebastes aleutianus; Sebastes alutus; Sebastes atrovirens; Sebastes auriculatus; Sebastes aurora; Sebastes babcocki; Sebastes baramenuke; Sebastes borealis; Sebastes brevispinis; Sebastes capensis,Rixator ineziae; Sebastes crassispinis; Sebastes crocotulus; Sebastes davidi; Sebastes defitnetus; Sebastes diaconus; Sebastes elegans; Sebastes fuscescens; Sebastes heltzeni; Sebastes ijimae,Sebastes norvegicus,100.0,CONFIDENT
ASV59,Taurulus bubalis,Taurulus,True,7.0,100.0,1.0,1.0,0.0,Taurulus bubalis,,,,CONFIDENT
ASV60,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV61,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV62,Labrus mixtus,Labrus,True,5.0,99.4,111.0,2.0,109.0,Labrus bergylta; Labrus mixtus,Labrus adriaticus; Labrus agon; Labrus albidus; Labrus aristatus; Labrus barffi; Labrus bobba; Labrus brunellus; Labrus caeruleus; Labrus calophthalmus; Labrus calops,,,UNCERTAIN
ASV63,Brosme brosme,Brosme,True,5.0,100.0,5.0,1.0,4.0,Brosme brosme,Brosmius andrussovi; Brosmius exiguus; Brosmius udanad; Brosmius venustus,,,CONFIDENT
ASV64,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV65,Pollachius virens,Pollachius,True,10.0,99.4,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,98.8,CONFIDENT
ASV66,Brosme brosme,Brosme,True,5.0,99.4,5.0,1.0,4.0,Brosme brosme,Brosmius andrussovi; Brosmius exiguus; Brosmius udanad; Brosmius venustus,,,UNCERTAIN
ASV67,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV68,Sebastes mentella,Sebastes,True,6.0,100.0,160.0,105.0,55.0,Sebastes aleutianus; Sebastes alutus; Sebastes atrovirens; Sebastes auriculatus; Sebastes aurora; Sebastes babcocki; Sebastes baramenuke; Sebastes borealis; Sebastes brevispinis; Sebastes capensis,Rixator ineziae; Sebastes crassispinis; Sebastes crocotulus; Sebastes davidi; Sebastes defitnetus; Sebastes diaconus; Sebastes elegans; Sebastes fuscescens; Sebastes heltzeni; Sebastes ijimae,Sebastes norvegicus,100.0,CONFIDENT
ASV69,,Anas,False,0.0,0.0,0.0,17.0,0.0,Anas acuta; Anas aucklandica; Anas bernieri; Anas carolinensis; Anas castanea; Anas chlorotis; Anas crecca; Anas diazi; Anas gibberifrons; Anas gracilis,,Anas diazi,99.5,GENUS_ONLY
ASV70,Somateria mollissima,Somateria,True,8.0,100.0,5.0,3.0,2.0,Somateria fischeri; Somateria mollissima; Somateria spectabilis,Somateria gravipes; Somateria mollissima x spectabilis,Somateria spectabilis,100.0,CONFIDENT
ASV71,Anas poecilorhyncha,Anas,True,2.0,100.0,69.0,17.0,52.0,Anas acuta; Anas aucklandica; Anas bernieri; Anas carolinensis; Anas castanea; Anas chlorotis; Anas crecca; Anas diazi; Anas gibberifrons; Anas gracilis,Anas acuta x platyrhynchos; Anas adunca; Anas albogularis; Anas amotape; Anas andium; Anas apscheronica; Anas bahamenfis; Anas bahamensis; Anas basaltica; Anas berniela,Anas rubripes,100.0,CONFIDENT
ASV72,Myoxocephalus quadricornis,Myoxocephalus,True,5.0,99.4,27.0,9.0,18.0,Myoxocephalus aenaeus; Myoxocephalus brandtii; Myoxocephalus jaok; Myoxocephalus octodecemspinosus; Myoxocephalus polyacanthocephalus; Myoxocephalus quadricornis; Myoxocephalus scorpius; Myoxocephalus stelleri; Myoxocephalus thompsonii,Acanthocottus aeneus; Acanthocottus inermis; Acanthocottus mucosus; Acanthocottus ocellatus; Acanthocottus patris; Ainocottus fasciatus; Myoxocephalus batrachoides; Myoxocephalus edomius; Myoxocephalus matsubarai; Myoxocephalus niger,Myoxocephalus thompsonii,99.4,UNCERTAIN
ASV73,Molva molva,Molva,True,3.0,99.4,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,95.9,UNCERTAIN
ASV74,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV75,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,99.4,REASSIGN
ASV76,Myoxocephalus quadricornis,Myoxocephalus,True,5.0,98.8,27.0,9.0,18.0,Myoxocephalus aenaeus; Myoxocephalus brandtii; Myoxocephalus jaok; Myoxocephalus octodecemspinosus; Myoxocephalus polyacanthocephalus; Myoxocephalus quadricornis; Myoxocephalus scorpius; Myoxocephalus stelleri; Myoxocephalus thompsonii,Acanthocottus aeneus; Acanthocottus inermis; Acanthocottus mucosus; Acanthocottus ocellatus; Acanthocottus patris; Ainocottus fasciatus; Myoxocephalus batrachoides; Myoxocephalus edomius; Myoxocephalus matsubarai; Myoxocephalus niger,Myoxocephalus thompsonii,98.8,UNCERTAIN
ASV77,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV78,Ctenolabrus rupestris,Ctenolabrus,True,7.0,99.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV79,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV80,Zeugopterus punctatus,Zeugopterus,True,2.0,100.0,2.0,2.0,0.0,Zeugopterus punctatus; Zeugopterus regius,,Zeugopterus regius,89.4,CONFIDENT
ASV81,,Gobiidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV82,Turdus abyssinicus,Turdus,True,6.0,98.4,119.0,69.0,50.0,Turdus abyssinicus; Turdus albicollis; Turdus albocinctus; Turdus amaurochalinus; Turdus assimilis; Turdus atrogularis; Turdus aurantius; Turdus bewsheri; Turdus boulboul; Turdus cardis,Turdus anthracinus; Turdus ardosiaceus; Turdus atriceps; Turdus atrogularis x eunomus/naumanni; Turdus badius; Turdus borbonicus; Turdus bresciensis; Turdus capensis; Turdus caudatus; Turdus cochinchinensis,Turdus obscurus,98.4,UNCERTAIN
ASV83,Lipophrys pholis,Lipophrys,True,11.0,100.0,2.0,2.0,0.0,Lipophrys pholis; Lipophrys trigloides,,,,CONFIDENT
ASV84,Labrus mixtus,Labrus,True,5.0,99.4,111.0,2.0,109.0,Labrus bergylta; Labrus mixtus,Labrus adriaticus; Labrus agon; Labrus albidus; Labrus aristatus; Labrus barffi; Labrus bobba; Labrus brunellus; Labrus caeruleus; Labrus calophthalmus; Labrus calops,,,UNCERTAIN
ASV85,Scomber scombrus,Scomber,True,11.0,99.4,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber colias,94.1,UNCERTAIN
ASV86,Homo sapiens,Homo,True,2498.0,99.4,28.0,2.0,26.0,Homo heidelbergensis; Homo sapiens,Helacyton gartleri; Homo afer; Homo americanus; Homo antecessor; Homo asiaticus; Homo bodoensis; Homo cepranensis; Homo denisova; Homo erectus; Homo ergaster,Homo heidelbergensis,96.5,UNCERTAIN
ASV87,,Actinopteri,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV88,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV89,Lepidorhombus whiffiagonis,Lepidorhombus,True,7.0,100.0,4.0,2.0,2.0,Lepidorhombus boscii; Lepidorhombus whiffiagonis,Lepidorhombus borali; Lepidorhombus compressus,,,CONFIDENT
ASV90,Molva molva,Molva,True,3.0,99.4,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,95.9,UNCERTAIN
ASV91,Clupea pallasii,Clupea,True,8.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
